Название страны;Английское название;Код;Код2
Кокосовые (Килинг) острова;Cocos (Keeling) Islands;CC;166
Колумбия;Colombia;CO;170
Коморы;Comoros;KM;174
Конго;Congo;CG;178
Конго, Демократическая Республика;Congo, Democratic Republic of the;CD;180
Корея, Народно-Демократическая Республика;Korea, Democratic People's republic of;KP;408
Корея, Республика;Korea, Republic of;KR;410
Коста-Рика;Costa Rica;CR;188
Кот д'Ивуар;Cote d'Ivoire;CI;384
Куба;Cuba;CU;192
Кувейт;Kuwait;KW;414
Кюрасао;Cura?ao;CW;531
Лаос;Lao People's Democratic Republic;LA;418
Латвия;Latvia;LV;428
Лесото;Lesotho;LS;426
Ливан;Lebanon;LB;422
Ливийская Арабская Джамахирия;Libyan Arab Jamahiriya;LY;434
Либерия;Liberia;LR;430
Лихтенштейн;Liechtenstein;LI;438
Литва;Lithuania;LT;440
Люксембург;Luxembourg;LU;442
Маврикий;Mauritius;MU;480
Мавритания;Mauritania;MR;478
Мадагаскар;Madagascar;MG;450
Майотта;Mayotte;YT;175
Макао;Macao;MO;446
Малави;Malawi;MW;454
Малайзия;Malaysia;MY;458
Мали;Mali;ML;466
Малые Тихоокеанские отдаленные острова Соединенных Штатов;United States Minor Outlying Islands;UM;581
Мальдивы;Maldives;MV;462
Мальта;Malta;MT;470
Марокко;Morocco;MA;504
Мартиника;Martinique;MQ;474
Маршалловы острова;Marshall Islands;MH;584
Мексика;Mexico;MX;484
Микронезия, Федеративные Штаты;Micronesia, Federated States of;FM;583
Мозамбик;Mozambique;MZ;508
Молдова, Республика;Moldova;MD;498
Монако;Monaco;MC;492
Монголия;Mongolia;MN;496
Монтсеррат;Montserrat;MS;500
Мьянма;Myanmar;MM;104
Намибия;Namibia;NA;516
Науру;Nauru;NR;520
Непал;Nepal;NP;524
Нигер;Niger;NE;562
Нигерия;Nigeria;NG;566
Нидерланды;Netherlands;NL;528
Никарагуа;Nicaragua;NI;558
Ниуэ;Niue;NU;570
Новая Зеландия;New Zealand;NZ;554
Новая Каледония;New Caledonia;NC;540
Норвегия;Norway;NO;578
Объединенные Арабские Эмираты;United Arab Emirates;AE;784
Оман;Oman;OM;512
Остров Буве;Bouvet Island;BV;74
Остров Мэн;Isle of Man;IM;833
Остров Норфолк;Norfolk Island;NF;574
Остров Рождества;Christmas Island;CX;162
Остров Херд и острова Макдональд;Heard Island and McDonald Islands;HM;334
Острова Кайман;Cayman Islands;KY;136
Острова Кука;Cook Islands;CK;184
Острова Теркс и Кайкос;Turks and Caicos Islands;TC;796
Пакистан;Pakistan;PK;586
Палау;Palau;PW;585
Палестинская территория, оккупированная;Palestinian Territory, Occupied;PS;275
Панама;Panama;PA;591
Папский Престол (Государство — город Ватикан);Holy See (Vatican City State);VA;336
Папуа-Новая Гвинея;Papua New Guinea;PG;598
Парагвай;Paraguay;PY;600
Перу;Peru;PE;604
Питкерн;Pitcairn;PN;612
Польша;Poland;PL;616
Португалия;Portugal;PT;620
Пуэрто-Рико;Puerto Rico;PR;630
Республика Македония;Macedonia, The Former Yugoslav Republic Of;MK;807
Реюньон;Reunion;RE;638
Россия;Russian Federation;RU;643
Руанда;Rwanda;RW;646
Румыния;Romania;RO;642
Самоа;Samoa;WS;882
Сан-Марино;San Marino;SM;674
Сан-Томе и Принсипи;Sao Tome and Principe;ST;678
Саудовская Аравия;Saudi Arabia;SA;682
Свазиленд;Swaziland;SZ;748
Святая Елена, Остров вознесения, Тристан-да-Кунья;Saint Helena, Ascension And Tristan Da Cunha;SH;654
Северные Марианские острова;Northern Mariana Islands;MP;580
Сен-Бартельми;Saint Barth?lemy;BL;652
Сен-Мартен;Saint Martin (French Part);MF;663
Сенегал;Senegal;SN;686
Сент-Винсент и Гренадины;Saint Vincent and the Grenadines;VC;670
Сент-Люсия;Saint Lucia;LC;662
Сент-Китс и Невис;Saint Kitts and Nevis;KN;659
Сент-Пьер и Микелон;Saint Pierre and Miquelon;PM;666
Сербия;Serbia;RS;688
Сейшелы;Seychelles;SC;690
Сингапур;Singapore;SG;702
Синт-Мартен;Sint Maarten;SX;534
Сирийская Арабская Республика;Syrian Arab Republic;SY;760
Словакия;Slovakia;SK;703
Словения;Slovenia;SI;705
Соединенное Королевство;United Kingdom;GB;826
Соединенные Штаты;United States;US;840
Соломоновы острова;Solomon Islands;SB;90
Сомали;Somalia;SO;706
Судан;Sudan;SD;729
Суринам;Suriname;SR;740
Сьерра-Леоне;Sierra Leone;SL;694
Таджикистан;Tajikistan;TJ;762
Таиланд;Thailand;TH;764
Тайвань (Китай);Taiwan, Province of China;TW;158
Танзания, Объединенная Республика;Tanzania, United Republic Of;TZ;834
Тимор-Лесте;Timor-Leste;TL;626
Того;Togo;TG;768
Токелау;Tokelau;TK;772
Тонга;Tonga;TO;776
Тринидад и Тобаго;Trinidad and Tobago;TT;780
Тувалу;Tuvalu;TV;798
Тунис;Tunisia;TN;788
Туркмения;Turkmenistan;TM;795
Турция;Turkey;TR;792
Уганда;Uganda;UG;800
Узбекистан;Uzbekistan;UZ;860
Украина;Ukraine;UA;804
Уоллис и Футуна;Wallis and Futuna;WF;876
Уругвай;Uruguay;UY;858
Фарерские острова;Faroe Islands;FO;234
Фиджи;Fiji;FJ;242
Филиппины;Philippines;PH;608
Финляндия;Finland;FI;246
Фолклендские острова (Мальвинские);Falkland Islands (Malvinas);FK;238
Франция;France;FR;250
Французская Гвиана;French Guiana;GF;254
Французская Полинезия;French Polynesia;PF;258
Французские Южные территории;French Southern Territories;TF;260
Хорватия;Croatia;HR;191
Центрально-Африканская Республика;Central African Republic;CF;140
Чад;Chad;TD;148
Черногория;Montenegro;ME;499
Чешская Республика;Czech Republic;CZ;203
Чили;Chile;CL;152
Швейцария;Switzerland;CH;756
Швеция;Sweden;SE;752
Шпицберген и Ян Майен;Svalbard and Jan Mayen;SJ;744
Шри-Ланка;Sri Lanka;LK;144
Эквадор;Ecuador;EC;218
Экваториальная Гвинея;Equatorial Guinea;GQ;226
Эландские острова;?land Islands;AX;248
Эль-Сальвадор;El Salvador;SV;222
Эритрея;Eritrea;ER;232
Эстония;Estonia;EE;233
Эфиопия;Ethiopia;ET;231
Южная Африка;South Africa;ZA;710
Южная Джорджия и Южные Сандвичевы острова;South Georgia and the South Sandwich Islands;GS;239
Южная Осетия;South Ossetia;OS;896
Южный Судан;South Sudan;SS;728
Ямайка;Jamaica;JM;388
Япония;Japan;JP;392
